date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-03-27,23:01:34,41.48283,2.15979,Movistar,4G,in vehicle,081252,Montcada i Reixac
2017-05-26,07:19:18,41.32376,2.0986,Vodafone,3G,tilting,081691,el Prat de Llobregat
2017-04-07,20:35:58,41.64198,2.73751,Movistar,2G,on foot,081108,Malgrat de Mar
2017-04-23,11:44:32,42.2616,2.96588,Movistar,3G,on foot,170669,Figueres
2017-10-09,16:48:28,41.35654,2.10363,Vodafone,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-03-19,13:37:44,41.88977,1.15425,Movistar,2G,in vehicle,251500,Oliola
2017-01-03,07:53:35,41.6258,0.78185,Orange,4G,tilting,250485,Bell-lloc d'Urgell
2017-01-29,09:10:11,41.39998,2.14773,Vodafone,3G,on foot,080193,Barcelona
2017-02-26,15:02:08,41.58954,2.58187,Vodafone,4G,tilting,080403,Canet de Mar
2017-01-01,22:11:13,41.43995,1.84349,Orange,2G,in vehicle,080919,Gelida
2017-02-25,10:40:21,41.3691,2.14551,Orange,4G,in vehicle,080193,Barcelona
2017-07-11,03:55:44,41.23142,0.55026,Movistar,3G,in vehicle,430607,Flix
2017-03-30,17:42:43,41.14122,1.11471,Movistar,2G,tilting,431233,Reus
2017-07-11,19:54:21,42.1007,2.22143,Jazztel,3G,still,082378,Sant Quirze de Besora
2017-05-15,20:01:47,41.85745,2.66552,Orange,4G,unknown,171805,Santa Coloma de Farners
2017-10-11,21:08:20,41.3769,2.15179,Movistar,4G,on foot,080193,Barcelona
2017-05-12,13:11:23,42.16814,2.50353,Orange,3G,in vehicle,171143,Olot
2017-03-10,16:25:06,41.39337,2.20122,Movistar,4G,on foot,080193,Barcelona
2017-02-24,13:49:13,42.43266,1.93059,Movistar,2G,in vehicle,171411,Puigcerdà
2017-01-17,14:57:37,41.53697,2.09503,Vodafone,4G,in vehicle,082384,Sant Quirze del Vallès
2017-07-21,21:32:50,41.63364,0.99172,Movistar,4G,in vehicle,250501,Bellpuig
2017-04-09,22:50:21,41.99438,1.51613,Movistar,3G,on foot,252075,Solsona
2017-01-03,17:33:00,41.61596,1.84382,Vodafone,3G,still,081271,Monistrol de Montserrat
2017-05-27,18:01:27,41.94197,2.23093,Vodafone,4G,tilting,081000,Gurb
2017-05-09,13:01:14,41.6926,1.78856,Movistar,4G,still,080983,Sant Salvador de Guardiola
2017-02-12,14:05:31,41.42522,2.16526,Movistar,4G,in vehicle,080193,Barcelona
2017-06-11,21:05:37,41.20714,1.67828,Yoigo,4G,on foot,080749,Cubelles
2017-04-17,09:47:17,41.80834,2.93934,Movistar,4G,on bicycle,171812,Santa Cristina d'Aro
2017-06-24,19:11:03,41.59638,2.31826,Orange,4G,still,081810,la Roca del Vallès
2017-10-08,12:21:32,42.16359,2.46047,Orange,3G,on bicycle,171390,les Preses
2017-01-03,13:07:50,41.14493,1.0996,Movistar,2G,on foot,431233,Reus
2017-01-18,16:24:38,41.80942,2.99611,Movistar,4G,in vehicle,171812,Santa Cristina d'Aro
2017-02-02,20:13:52,41.23119,1.52701,Vodafone,4G,in vehicle,431634,el Vendrell
2017-11-15,11:06:28,41.46202,1.97282,Yoigo,4G,in vehicle,080543,Castellbisbal
2017-07-20,13:21:16,41.83212,2.23415,Orange,3G,in vehicle,080174,Balenyà
2017-02-02,17:07:10,42.1545,2.74882,Movistar,4G,in vehicle,171903,Serinyà
2017-03-17,13:03:43,41.52128,2.15858,Vodafone,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-01-05,16:39:13,41.44738,2.2081,Vodafone,3G,unknown,082457,Santa Coloma de Gramenet
2017-06-10,21:16:00,41.44077,1.86676,Orange,2G,on foot,080919,Gelida
2017-04-28,11:40:18,41.39808,2.19345,Vodafone,3G,tilting,080193,Barcelona
2017-03-23,22:18:43,41.3732,2.08837,Orange,3G,tilting,080771,Esplugues de Llobregat
2017-06-09,15:51:47,41.38021,2.13911,Movistar,3G,tilting,080193,Barcelona
2017-07-19,12:53:42,41.36777,2.05739,Orange,4G,on foot,082172,Sant Joan Despí
2017-05-05,11:53:23,41.95831,3.03926,Vodafone,4G,on foot,170221,la Bisbal d'Empordà
2017-05-07,16:48:06,41.67322,2.21041,Orange,3G,tilting,080235,Bigues i Riells
2017-01-31,18:09:34,42.20524,0.93739,Orange,4G,in vehicle,251902,Salàs de Pallars
2017-02-15,20:27:44,41.39353,2.13835,Movistar,4G,on foot,080193,Barcelona
2017-06-19,12:10:14,41.61321,2.30526,Jazztel,4G,in vehicle,080863,les Franqueses del Vallès
2017-08-17,16:08:51,41.37011,2.05865,Vodafone,3G,tilting,082172,Sant Joan Despí
2017-01-02,11:24:48,41.94742,1.88181,Orange,4G,in vehicle,081751,Puig-reig
2017-05-25,13:14:06,41.393,2.1405,Movistar,4G,on foot,080193,Barcelona
2017-08-17,00:47:59,41.84239,1.51428,Vodafone,4G,tilting,251673,Pinós
2017-01-22,17:57:50,41.74264,2.64781,Movistar,3G,tilting,080826,Fogars de la Selva
2017-06-30,19:46:02,41.1376,1.05037,Movistar,2G,tilting,431299,Riudoms
2017-07-26,16:22:57,41.80158,2.21947,Movistar,2G,unknown,080673,Centelles
2017-05-06,11:32:57,41.9249,1.18481,Yoigo,2G,tilting,250426,la Baronia de Rialb
2017-05-13,10:55:14,41.5221,2.06837,Movistar,4G,on bicycle,082384,Sant Quirze del Vallès
2017-05-24,15:27:33,41.55676,2.11082,Vodafone,3G,still,081878,Sabadell
2017-05-31,12:24:24,41.35246,2.11071,Orange,4G,still,081017,l'Hospitalet de Llobregat
2017-05-08,06:40:09,41.63884,2.69216,Movistar,4G,on foot,081635,Pineda de Mar
2017-04-13,19:56:57,41.36555,2.11989,Yoigo,4G,tilting,081017,l'Hospitalet de Llobregat
2017-07-03,15:55:30,41.76445,1.86822,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-07-16,01:29:17,41.36169,2.1246,Vodafone,4G,tilting,081017,l'Hospitalet de Llobregat
2017-11-06,12:47:20,41.54232,2.09384,Vodafone,4G,in vehicle,081878,Sabadell
2017-06-17,08:52:38,41.69114,2.28631,Movistar,2G,tilting,080885,la Garriga
2017-03-10,00:06:14,41.24588,0.73197,Movistar,2G,on foot,430350,Cabacés
2017-11-09,12:40:32,41.13899,1.05162,Movistar,2G,still,431299,Riudoms
2017-07-13,22:25:06,41.38558,2.14237,Orange,4G,in vehicle,080193,Barcelona
2017-06-22,21:00:46,41.53126,2.17386,Movistar,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-01-13,09:07:27,41.62953,0.78169,Orange,4G,in vehicle,250485,Bell-lloc d'Urgell
2017-06-14,08:26:09,41.43494,2.18378,Movistar,4G,in vehicle,080193,Barcelona
2017-04-22,18:20:42,41.75931,2.11963,Vodafone,3G,in vehicle,080641,Castellterçol
2017-07-11,01:50:38,41.13424,1.0624,Movistar,3G,in vehicle,431299,Riudoms
2017-07-19,16:47:53,41.43331,2.19269,Orange,4G,on foot,080193,Barcelona
2017-02-08,09:34:21,41.14049,1.1122,Movistar,2G,tilting,431233,Reus
2017-05-31,20:02:57,41.61906,2.15937,Vodafone,4G,in vehicle,082671,Sentmenat
2017-06-20,14:03:05,42.37474,1.88426,Movistar,4G,tilting,170062,Alp
2017-10-07,17:37:57,41.67719,1.87371,Vodafone,4G,in vehicle,082628,Sant Vicenç de Castellet
2017-07-05,19:08:17,41.42015,2.20168,Yoigo,4G,unknown,080193,Barcelona
2017-04-08,18:03:10,41.60794,2.28748,Movistar,4G,unknown,080961,Granollers
2017-05-18,15:27:43,41.34067,2.08881,Orange,4G,in vehicle,081691,el Prat de Llobregat
2017-08-07,13:55:12,41.45469,2.22477,Vodafone,3G,tilting,080155,Badalona
2017-04-07,06:31:49,41.46517,1.918,Movistar,3G,in vehicle,081141,Martorell
2017-04-11,17:25:22,41.63824,2.40227,Orange,3G,in vehicle,081069,Llinars del Vallès
2017-05-23,09:48:16,41.45719,2.23839,Vodafone,4G,unknown,080155,Badalona
2017-03-16,19:50:44,41.64207,2.26706,Movistar,4G,in vehicle,080057,l'Ametlla del Vallès
2017-07-28,06:46:46,41.46576,1.97899,Vodafone,4G,in vehicle,080543,Castellbisbal
2017-04-08,23:03:01,41.26845,2.01526,Orange,4G,tilting,080898,Gavà
2017-04-09,20:13:54,41.39079,2.14138,Orange,4G,in vehicle,080193,Barcelona
2017-05-23,07:31:53,41.38459,2.15187,Movistar,3G,on foot,080193,Barcelona
2017-04-13,10:09:20,42.10014,2.22299,Orange,3G,tilting,082378,Sant Quirze de Besora
2017-02-03,16:18:58,41.61363,2.53957,Vodafone,3G,on foot,080076,Arenys de Munt
2017-07-28,18:10:41,41.53765,2.21368,Vodafone,3G,tilting,081249,Mollet del Vallès
2017-01-30,09:27:08,41.41975,2.14017,Movistar,4G,in vehicle,080193,Barcelona
2017-06-28,16:10:07,41.39032,2.15784,Movistar,3G,still,080193,Barcelona
2017-02-12,00:06:50,41.75168,2.25094,Vodafone,4G,in vehicle,082248,Sant Martí de Centelles
2017-07-27,22:47:07,41.42336,1.82516,Yoigo,2G,in vehicle,082732,Subirats
2017-04-16,13:17:34,41.18181,1.53138,Orange,4G,tilting,431634,el Vendrell
2017-04-20,21:38:24,41.85143,3.1301,Movistar,4G,on foot,171181,Palamós
2017-08-19,01:19:24,41.23138,1.5599,Movistar,2G,in vehicle,430249,Bellvei
2017-05-29,13:40:43,41.41053,2.14393,Orange,3G,in vehicle,080193,Barcelona
2017-07-05,08:06:53,41.36053,2.10288,Vodafone,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-07-11,13:49:19,41.37158,2.0561,Orange,4G,on foot,082172,Sant Joan Despí
2017-03-22,17:38:58,41.20733,1.67321,Yoigo,2G,still,080749,Cubelles
2017-06-16,09:33:38,41.38942,2.13222,Movistar,3G,in vehicle,080193,Barcelona
2017-01-31,14:44:56,41.80774,1.40452,Movistar,4G,still,252234,Torà
2017-03-17,15:23:43,42.05245,1.17104,Yoigo,2G,tilting,250426,la Baronia de Rialb
2017-05-11,14:52:28,41.93262,1.19275,Yoigo,3G,tilting,250426,la Baronia de Rialb
2017-03-12,16:40:11,41.52064,1.89848,Orange,4G,in vehicle,080018,Abrera
2017-02-20,19:06:05,41.89205,2.78362,Orange,4G,in vehicle,171501,Riudellots de la Selva
2017-02-16,08:26:10,41.60031,2.24217,Movistar,2G,on foot,081081,Lliçà de Vall
2017-08-05,20:46:35,41.61595,2.43351,Movistar,3G,in vehicle,080752,Dosrius
2017-01-01,12:15:51,41.96177,2.78874,Vodafone,4G,on bicycle,172155,Vilablareix
2017-12-09,13:33:55,41.22764,1.11903,Jazztel,3G,on foot,431457,la Selva del Camp
2017-04-27,01:14:04,41.66403,2.26669,Orange,3G,in vehicle,080057,l'Ametlla del Vallès
2017-02-18,18:10:41,41.38192,2.18639,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-24,12:15:38,41.99089,1.27768,Yoigo,2G,in vehicle,250447,Bassella
2017-04-23,19:22:21,41.88146,2.24308,Movistar,3G,in vehicle,081115,Malla
2017-07-08,21:16:14,41.6236,2.27139,Jazztel,4G,on foot,080410,Canovelles
2017-01-01,12:01:13,42.06203,2.28327,Movistar,4G,unknown,082652,Sant Vicenç de Torelló
2017-04-09,11:17:04,41.37057,2.17455,Orange,3G,in vehicle,080193,Barcelona
2017-03-20,15:43:52,41.41203,2.12871,Movistar,2G,in vehicle,080193,Barcelona
2017-06-28,13:46:46,42.16924,2.47518,Orange,4G,still,171143,Olot
2017-05-20,18:00:36,41.7281,2.14745,Orange,3G,tilting,082397,Sant Quirze Safaja
2017-06-30,18:04:30,41.97003,2.82815,Vodafone,4G,tilting,170792,Girona
2017-05-03,11:47:08,41.39221,1.95436,Vodafone,4G,still,080689,Cervelló
2017-07-25,13:07:52,41.42527,2.15782,Simyo 3g,4G,in vehicle,080193,Barcelona
2017-08-13,21:51:16,41.63611,1.00038,Movistar,3G,in vehicle,250501,Bellpuig
2017-05-30,15:28:25,41.36263,1.71247,Vodafone,4G,in vehicle,083054,Vilafranca del Penedès
2017-01-02,15:58:23,40.55461,0.5217,Vodafone,3G,in vehicle,430043,Alcanar
2017-05-01,12:11:09,41.47706,2.08599,Movistar,4G,unknown,082055,Sant Cugat del Vallès
2017-03-15,19:05:05,41.40539,2.16267,Movistar,4G,tilting,080193,Barcelona
2017-06-10,11:14:19,41.55636,1.07074,Movistar,2G,tilting,259025,Sant Martí de Riucorb
2017-02-20,23:26:09,41.63179,2.29071,Orange,3G,on foot,080863,les Franqueses del Vallès
2017-05-18,08:28:31,41.14622,1.0966,Movistar,2G,still,431233,Reus
2017-03-21,08:46:04,41.57762,1.63179,Movistar,3G,in vehicle,081022,Igualada
2017-05-10,08:59:03,41.56874,2.17385,Movistar,3G,in vehicle,081568,Palau-solità i Plegamans
2017-01-08,19:54:55,41.36872,2.08031,Orange,3G,on foot,080734,Cornellà de Llobregat
2017-11-09,17:09:27,41.39529,2.15437,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-30,09:32:51,41.56847,2.25997,Orange,4G,on foot,081350,Montmeló
2017-10-08,08:59:09,41.21125,1.13839,Jazztel,4G,unknown,431457,la Selva del Camp
2017-08-24,12:41:32,40.89377,0.81624,Vodafone,4G,tilting,430136,l'Ametlla de Mar
2017-07-19,07:39:11,42.03989,2.96335,Vodafone,3G,in vehicle,170675,Flaçà
2017-07-05,13:17:55,41.46258,1.95367,Movistar,3G,in vehicle,081960,Sant Andreu de la Barca
2017-05-09,11:35:37,41.49503,2.32233,Orange,3G,in vehicle,082819,Teià
2017-06-28,14:42:19,41.60904,2.28804,Movistar,4G,on foot,080961,Granollers
2017-06-25,19:34:03,41.41737,2.18696,Orange,4G,in vehicle,080193,Barcelona
2017-04-09,18:11:00,41.85412,0.96001,Orange,3G,unknown,250791,Cubells
2017-08-07,19:40:39,42.04825,2.2592,Vodafone,3G,unknown,082858,Torelló
2017-07-25,17:15:57,41.68265,2.16325,Jazztel,3G,still,082107,Sant Feliu de Codines
2017-07-26,14:11:36,41.39175,2.15705,Movistar,3G,on foot,080193,Barcelona
2017-08-06,22:17:40,41.27748,2.0494,Vodafone,4G,in vehicle,083015,Viladecans
2017-03-01,14:52:01,41.78298,2.34957,Vodafone,3G,tilting,080266,el Brull
2017-03-25,12:02:39,41.80876,2.10465,Yoigo,4G,still,081385,Moià
2017-12-06,14:21:05,42.31999,2.9419,Vodafone,4G,in vehicle,171352,Pont de Molins
2017-07-09,13:23:16,42.35701,2.17067,Vodafone,3G,still,170433,Queralbs
2017-03-02,15:45:52,41.33789,1.71634,Movistar,3G,in vehicle,083054,Vilafranca del Penedès
2017-03-10,15:37:33,41.76881,2.73611,Movistar,3G,in vehicle,171030,Maçanet de la Selva
2017-07-14,15:25:44,41.48001,1.91817,Movistar,2G,unknown,081141,Martorell
2017-07-25,14:13:40,42.25473,2.74379,Vodafone,4G,in vehicle,170216,Beuda
2017-02-28,12:14:10,42.21161,1.32839,Movistar,2G,on foot,251556,Organyà
2017-07-07,21:34:39,41.51899,2.41985,Vodafone,3G,in vehicle,080291,Cabrera de Mar
2017-05-26,14:52:32,42.02247,3.02688,Movistar,2G,in vehicle,171267,Parlavà
2017-07-02,12:42:59,42.30275,2.35904,Movistar,2G,on foot,170391,Camprodon
2017-03-14,09:09:02,41.622,2.42669,Movistar,2G,in vehicle,080752,Dosrius
2017-11-12,21:20:06,41.27059,1.5301,Orange,4G,in vehicle,430206,Banyeres del Penedès
2017-04-18,16:09:57,41.38383,2.17112,Movistar,4G,in vehicle,080193,Barcelona
2017-05-06,20:46:24,41.52261,2.36962,Movistar,4G,in vehicle,080305,Cabrils
2017-03-18,11:46:52,41.93151,1.19494,Yoigo,3G,unknown,250426,la Baronia de Rialb
2017-06-09,11:24:39,41.48452,2.34033,Orange,3G,tilting,081189,el Masnou
2017-02-11,18:51:33,41.58025,1.98917,Yoigo,4G,in vehicle,082798,Terrassa
2017-06-17,15:48:41,42.19507,2.32098,Movistar,4G,tilting,171707,Vallfogona de Ripollès
2017-07-14,19:19:44,41.41665,2.19569,Movistar,4G,still,080193,Barcelona
2017-02-14,17:18:26,41.63682,2.36055,Movistar,4G,on foot,080462,Cardedeu
2017-06-07,13:58:10,40.89161,0.72509,Vodafone,3G,in vehicle,431042,el Perelló
2017-05-17,10:35:01,41.39036,2.13807,Orange,4G,tilting,080193,Barcelona
2017-04-21,19:24:15,41.64108,2.73603,Movistar,2G,in vehicle,081108,Malgrat de Mar
2017-02-03,20:01:04,41.62922,0.7746,Orange,4G,in vehicle,250485,Bell-lloc d'Urgell
2017-06-07,16:39:29,41.47338,2.09038,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-06-28,10:59:07,41.61817,2.35127,Orange,4G,still,081810,la Roca del Vallès
2017-12-13,08:18:22,41.38772,2.11007,Orange,3G,on foot,080193,Barcelona
2017-05-23,21:38:40,41.77538,2.39594,Vodafone,3G,tilting,081379,Montseny
2017-04-30,09:56:20,42.24051,2.97061,Movistar,3G,still,172214,Vilafant
2017-01-02,12:32:57,41.27458,2.04096,Movistar,4G,on foot,080898,Gavà
2017-04-11,18:25:08,41.63397,2.70464,Movistar,4G,in vehicle,082613,Santa Susanna
2017-02-20,12:23:42,41.35659,1.6756,Movistar,2G,tilting,081542,Pacs del Penedès
2017-07-17,22:56:59,41.15432,1.05806,Movistar,2G,on foot,431299,Riudoms
2017-04-02,09:39:13,41.29079,2.05158,Movistar,4G,in vehicle,083015,Viladecans
2017-05-12,21:27:04,41.1142,1.25405,Orange,4G,unknown,431482,Tarragona
2017-06-17,19:32:37,41.38791,2.14314,Movistar,3G,in vehicle,080193,Barcelona
2017-06-06,00:11:41,41.62108,2.43043,Movistar,2G,in vehicle,080752,Dosrius
2017-07-24,00:39:27,41.62359,2.2714,Jazztel,4G,tilting,080410,Canovelles
2017-07-07,20:26:16,41.3913,2.16876,Orange,4G,unknown,080193,Barcelona
2017-12-06,13:40:55,42.14653,2.44071,Orange,4G,in vehicle,172076,la Vall d'en Bas
2017-03-03,19:49:30,42.04442,1.29142,Movistar,2G,in vehicle,251654,Peramola
2017-05-21,11:14:28,41.62846,2.23377,Orange,3G,in vehicle,081075,Lliçà d'Amunt
2017-04-11,08:26:21,41.52436,2.16447,Orange,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-06-09,19:35:37,41.44081,2.18352,Vodafone,4G,tilting,080193,Barcelona
2017-10-06,17:53:18,41.3512,2.15249,Orange,3G,unknown,080193,Barcelona
2017-02-28,07:39:35,41.15693,1.10161,Orange,3G,in vehicle,431233,Reus
2017-01-26,13:45:14,41.33848,1.70195,Movistar,2G,tilting,083054,Vilafranca del Penedès
2017-08-14,09:45:45,41.42788,2.14332,Movistar,4G,in vehicle,080193,Barcelona
2017-07-17,09:26:58,41.6572,2.45099,Movistar,3G,in vehicle,082943,Vallgorguina
2017-04-26,13:49:15,41.44533,2.23981,Orange,3G,on foot,080155,Badalona
2017-08-09,10:48:48,41.41851,2.17649,Movistar,4G,in vehicle,080193,Barcelona
2017-04-19,08:42:38,41.48174,2.05005,Orange,4G,in vehicle,082055,Sant Cugat del Vallès
2017-04-15,14:02:15,42.28106,2.01158,Movistar,2G,tilting,080522,Castellar de n'Hug
2017-08-06,21:04:37,41.35462,2.06222,Vodafone,4G,tilting,080734,Cornellà de Llobregat
2017-02-16,17:32:38,41.34411,2.11015,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-04-16,20:17:50,42.22903,2.96582,Movistar,4G,in vehicle,172266,Vilamalla
2017-12-07,10:45:26,41.93145,1.19463,Yoigo,4G,still,250426,la Baronia de Rialb
2017-11-13,14:02:57,41.38848,2.15989,Orange,4G,on foot,080193,Barcelona
2017-02-27,16:32:43,42.17009,1.31864,Movistar,2G,in vehicle,250772,Coll de Nargó
2017-01-25,09:39:50,42.1824,2.49759,Orange,4G,tilting,171143,Olot
2017-02-18,18:16:48,41.22315,1.73012,Movistar,4G,on foot,083073,Vilanova i la Geltrú
2017-04-15,12:25:14,42.1965,2.31678,Movistar,4G,tilting,171707,Vallfogona de Ripollès
2017-10-11,15:25:41,41.83031,1.75181,Movistar,4G,on foot,082747,Súria
2017-02-21,16:27:54,41.41407,2.02275,Vodafone,4G,on foot,081234,Molins de Rei
2017-06-05,20:16:16,41.44372,2.23075,Orange,3G,tilting,080155,Badalona
2017-05-10,12:33:55,42.17104,2.47757,Orange,4G,tilting,171143,Olot
2017-11-07,16:24:09,41.93256,2.24954,Orange,4G,unknown,082981,Vic
2017-05-07,16:48:41,42.07302,1.83143,Movistar,4G,in vehicle,080116,Avià
2017-07-21,11:48:01,41.38187,2.11334,Orange,4G,on foot,080193,Barcelona
2017-02-08,17:48:37,41.95669,2.82039,Orange,4G,in vehicle,170792,Girona
2017-02-14,08:36:56,41.61961,0.62325,Movistar,4G,on foot,251207,Lleida
2017-04-28,17:21:18,41.63774,2.36334,Movistar,4G,tilting,080462,Cardedeu
2017-02-20,09:13:47,41.20507,1.68191,Yoigo,4G,on foot,080749,Cubelles
2017-04-03,12:13:58,41.42947,2.15865,Vodafone,3G,unknown,080193,Barcelona
2017-07-07,10:55:29,41.40193,2.14555,Vodafone,3G,on foot,080193,Barcelona
2017-04-19,20:45:08,41.3714,2.107,Vodafone,4G,tilting,081017,l'Hospitalet de Llobregat
2017-03-03,09:02:13,41.47387,2.08573,Orange,4G,tilting,082055,Sant Cugat del Vallès
2017-02-10,06:36:38,42.43324,1.93361,Movistar,2G,tilting,171411,Puigcerdà
2017-06-27,09:35:33,41.56046,2.28359,Vodafone,3G,in vehicle,089024,Vilanova del Vallès
2017-02-27,10:44:35,41.38522,2.14654,Orange,4G,on foot,080193,Barcelona
2017-08-24,12:16:39,41.81171,2.99816,Jazztel,4G,still,171812,Santa Cristina d'Aro
2017-04-09,15:03:38,41.68926,2.36957,Orange,4G,in vehicle,082346,Sant Pere de Vilamajor
2017-03-31,08:59:37,41.46405,2.04983,Movistar,4G,tilting,082055,Sant Cugat del Vallès
2017-07-15,21:21:47,42.3631,1.83227,Movistar,4G,in vehicle,251752,Prats i Sansor
2017-04-06,06:50:08,41.59587,1.09123,Movistar,3G,in vehicle,252424,Verdú
2017-06-25,18:11:58,41.61162,2.29487,Vodafone,4G,in vehicle,080961,Granollers
2017-03-21,15:15:39,42.21074,2.51052,Orange,3G,still,171851,Sant Joan les Fonts
2017-11-07,22:51:38,41.93189,2.15154,Movistar,3G,in vehicle,081995,Sant Bartomeu del Grau
2017-10-13,13:04:28,41.99867,3.18964,Orange,3G,unknown,171241,Pals
2017-06-28,20:54:33,41.03959,0.73114,Movistar,2G,still,431508,Tivissa
2017-02-09,14:15:26,41.97218,2.81992,Vodafone,4G,on foot,170792,Girona
2017-03-08,19:39:46,41.38553,2.13442,Orange,4G,on foot,080193,Barcelona
2017-02-01,21:04:11,41.55471,1.68692,Orange,3G,in vehicle,081653,la Pobla de Claramunt
2017-03-01,12:13:23,41.40136,2.13239,Vodafone,3G,on foot,080193,Barcelona
2017-06-23,16:44:52,41.47274,1.93247,Vodafone,4G,in vehicle,081141,Martorell
2017-08-19,20:08:58,41.20915,1.58453,Movistar,2G,in vehicle,430379,Calafell
2017-04-22,20:00:50,41.11629,1.25449,Orange,4G,in vehicle,431482,Tarragona
2017-06-25,14:09:48,41.40145,2.19616,Movistar,4G,in vehicle,080193,Barcelona
2017-06-01,17:03:11,41.63386,2.39448,Vodafone,4G,still,081069,Llinars del Vallès
2017-03-20,14:35:14,41.37694,2.03184,Orange,4G,in vehicle,082444,Santa Coloma de Cervelló
2017-07-16,10:12:25,41.8546,3.11866,Movistar,3G,in vehicle,171181,Palamós
2017-08-17,15:31:10,41.49738,2.29543,Movistar,2G,in vehicle,080039,Alella
2017-05-28,14:02:32,41.36239,2.07389,Vodafone,4G,in vehicle,080734,Cornellà de Llobregat
2017-07-18,14:27:28,42.24681,2.02986,Movistar,3G,in vehicle,081666,la Pobla de Lillet
2017-06-30,13:42:26,42.31343,2.36973,Movistar,2G,on foot,170391,Camprodon
2017-05-12,23:15:03,41.82792,2.89216,Movistar,4G,in vehicle,170890,Llagostera
2017-07-11,09:40:11,41.38135,2.17327,Movistar,4G,unknown,080193,Barcelona
2017-11-10,11:04:24,42.24375,1.97495,Movistar,3G,still,081666,la Pobla de Lillet
2017-11-11,12:55:04,41.1479,1.09815,Movistar,2G,on foot,431233,Reus
2017-02-23,21:29:04,41.51946,2.36782,Movistar,4G,unknown,082140,Vilassar de Dalt
2017-08-24,07:47:04,41.64783,2.29729,Movistar,2G,tilting,080863,les Franqueses del Vallès
2017-12-13,10:56:00,41.39592,2.17735,Movistar,4G,on foot,080193,Barcelona
2017-04-19,19:47:35,42.17896,2.48406,Orange,3G,on foot,171143,Olot
2017-05-05,20:34:46,41.52166,2.06804,Movistar,4G,on foot,082384,Sant Quirze del Vallès
2017-04-30,14:20:59,41.69446,2.44174,Vodafone,3G,in vehicle,082592,Santa Maria de Palautordera
2017-03-29,16:16:31,41.39846,2.16435,Orange,4G,tilting,080193,Barcelona
2017-08-07,20:00:00,42.04944,2.24938,Vodafone,4G,on foot,081173,les Masies de Voltregà
2017-05-21,21:58:12,41.38195,2.13163,Orange,4G,unknown,080193,Barcelona
2017-10-10,14:49:46,41.39087,2.16669,Movistar,3G,unknown,080193,Barcelona
2017-04-22,19:27:56,41.69758,2.51427,Vodafone,3G,in vehicle,082021,Sant Celoni
2017-02-28,14:05:04,41.54413,2.4406,Movistar,4G,on foot,081213,Mataró
2017-03-30,14:20:42,41.62251,2.27423,Orange,4G,unknown,080410,Canovelles
2017-03-07,10:09:21,41.38133,2.1507,Movistar,4G,in vehicle,080193,Barcelona
2017-03-19,02:55:22,41.20193,1.67851,Movistar,4G,still,080749,Cubelles
2017-01-10,12:19:17,41.45079,2.24734,Orange,3G,tilting,080155,Badalona
2017-05-13,16:17:22,41.18295,1.10423,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-05-18,11:22:59,41.63761,2.70478,Movistar,3G,in vehicle,082613,Santa Susanna
2017-01-09,11:08:18,41.1098,1.14792,Orange,3G,in vehicle,431711,Vila-seca
2017-12-11,07:45:18,41.38228,2.18525,Orange,4G,in vehicle,080193,Barcelona
2017-06-23,13:21:46,41.79104,1.93922,Movistar,2G,in vehicle,080109,Artés
2017-06-07,15:29:44,41.18713,1.56904,LlamaYA,3G,still,430379,Calafell
2017-03-27,09:04:16,41.54702,0.83205,Vodafone,4G,on foot,251193,Juneda
2017-02-03,14:13:48,41.62393,1.45132,Movistar,2G,in vehicle,080082,Argençola
2017-03-02,07:29:17,41.38009,2.15604,Movistar,4G,in vehicle,080193,Barcelona
2017-04-11,08:56:19,42.51008,0.80918,Orange,3G,in vehicle,250432,la Vall de Boí
2017-02-10,18:35:38,41.61281,0.64767,Orange,4G,in vehicle,251207,Lleida
2017-05-25,18:38:19,41.45739,2.24821,Orange,3G,in vehicle,080155,Badalona
2017-03-24,13:17:16,41.4677,1.94359,Movistar,2G,in vehicle,081141,Martorell
2017-08-25,15:36:44,41.3859,2.11773,Movistar,4G,in vehicle,080193,Barcelona
2017-05-19,09:18:51,41.11538,1.23349,Vodafone,4G,in vehicle,431482,Tarragona
2017-08-11,00:26:34,41.38399,1.58674,Movistar,3G,in vehicle,082270,Sant Martí Sarroca
2017-07-21,16:58:04,41.47149,2.08153,Vodafone,4G,on foot,082055,Sant Cugat del Vallès
2017-03-22,15:28:18,41.46913,0.58465,Orange,3G,in vehicle,252000,Sarroca de Lleida
2017-08-22,12:37:37,42.30869,2.36361,Movistar,4G,in vehicle,170391,Camprodon
2017-05-22,15:59:22,41.48819,1.90409,Yoigo,4G,in vehicle,081141,Martorell
